date,sm_rain,av_hitemp,av_lwtemp
2026-04-24,0.0,19.2,4.7
2026-04-25,0.0,22.7,1.9
2026-04-26,10.0,18.7,9.5
2026-04-27,0.0,21.6,9.8
2026-04-28,0.0,23.0,8.6
2026-04-29,0.0,15.2,9.9
2026-04-30,12.5,15.7,9.2
2026-05-01,47.5,12.5,7.8
2026-05-02,0.0,20.8,5.9
2026-05-03,25.5,18.0,11.5
2026-05-04,0.5,15.4,5.7
2026-05-05,0.0,21.0,2.3
2026-05-06,0.0,24.1,5.0
2026-05-07,0.0,24.4,7.8
2026-05-08,3.0,17.5,7.5
2026-05-09,0.0,18.7,4.6
2026-05-10,0.0,23.2,1.8
2026-05-11,0.0,23.1,6.0
2026-05-12,0.0,23.1,9.5
2026-05-13,0.0,23.9,10.7
2026-05-14,0.0,23.7,8.8
2026-05-15,0.0,25.3,7.3
2026-05-16,0.0,27.1,7.4
2026-05-17,0.0,28.0,4.3
2026-05-18,0.0,30.9,6.1
2026-05-19,0.0,29.7,9.5
2026-05-20,5.0,27.9,15.2
2026-05-21,38.5,22.7,15.8
2026-05-22,6.5,16.1,12.3
2026-05-23,0.5,23.3,10.4
2026-05-24,0.0,25.5,16.2
2026-05-25,0.0,29.1,15.5
2026-05-26,0.0,27.3,18.7
2026-05-27,3.0,24.3,18.4
2026-05-28,1.0,21.5,19.2
2026-05-29,0.0,24.1,11.4
2026-05-30,0.0,27.3,8.9
2026-05-31,0.0,29.7,11.8
2026-06-01,5.0,32.0,15.3
2026-06-02,21.0,22.9,17.2
2026-06-03,2.0,22.7,16.8
2026-06-04,0.5,22.6,15.6
2026-06-05,1.5,24.6,17.0
2026-06-06,0.0,25.9,15.8
2026-06-07,0.0,24.9,17.7
2026-06-08,10.5,19.9,14.6
