date,sm_rain,av_hitemp,av_lwtemp
2026-04-02,9.0,17.1,6.4
2026-04-03,0.0,21.4,3.6
2026-04-04,120.0,16.5,10.5
2026-04-05,1.0,22.7,13.2
2026-04-06,0.0,24.6,10.4
2026-04-07,0.0,17.7,8.6
2026-04-08,0.0,19.2,5.2
2026-04-09,18.5,18.4,5.8
2026-04-10,127.5,17.1,12.0
2026-04-11,0.0,23.9,14.9
2026-04-12,0.0,25.0,10.5
2026-04-13,0.0,23.1,10.2
2026-04-14,0.0,25.4,11.1
2026-04-15,22.0,18.1,13.5
2026-04-16,0.0,24.9,12.1
2026-04-17,0.0,22.6,12.9
2026-04-18,0.0,25.3,11.4
2026-04-19,0.0,26.2,12.0
2026-04-20,3.0,25.5,14.2
2026-04-21,12.0,22.4,11.5
2026-04-22,0.0,20.2,6.9
2026-04-23,24.5,15.7,13.1
2026-04-24,0.0,22.1,12.3
2026-04-25,0.0,23.2,12.7
2026-04-26,2.5,22.1,13.0
2026-04-27,20.5,23.1,13.2
2026-04-28,0.0,24.9,10.6
2026-04-29,0.0,21.6,14.8
2026-04-30,12.0,15.4,12.1
2026-05-01,58.0,20.4,11.8
2026-05-02,0.5,25.8,11.3
2026-05-03,55.0,19.7,13.8
2026-05-04,31.0,23.5,12.0
2026-05-05,0.0,23.5,7.4
2026-05-06,0.0,19.1,12.9
2026-05-07,0.0,29.2,14.7
2026-05-08,0.0,25.9,13.7
2026-05-09,0.5,22.0,11.2
2026-05-10,0.0,25.8,8.1
2026-05-11,0.0,27.1,11.8
2026-05-12,0.0,27.4,16.5
2026-05-13,0.0,29.0,15.0
2026-05-14,1.0,28.6,13.3
2026-05-15,0.0,29.1,14.0
2026-05-16,0.5,29.9,16.3
2026-05-17,0.0,32.1,14.2
2026-05-18,0.0,32.2,15.0
2026-05-19,0.0,31.6,15.6
2026-05-20,0.0,31.5,17.5
2026-05-21,51.5,24.3,19.8
2026-05-22,1.0,28.1,18.6
2026-05-23,1.5,20.1,16.6
2026-05-24,0.0,26.1,16.8
2026-05-25,0.0,29.7,15.3
2026-05-26,0.0,29.7,17.5
2026-05-27,0.0,27.1,20.3
2026-05-28,0.0,27.8,19.5
2026-05-29,0.0,28.0,19.9
2026-05-30,0.0,32.6,15.0
2026-05-31,0.0,32.6,18.7
2026-06-01,0.0,32.0,16.4
2026-06-02,33.5,22.3,17.7
2026-06-03,63.0,29.9,17.8
2026-06-04,0.0,26.9,19.7
2026-06-05,0.0,23.7,18.3
2026-06-06,1.5,26.2,17.9
2026-06-07,21.5,20.9,18.0
2026-06-08,6.0,28.5,17.7
