date,sm_rain,av_hitemp,av_lwtemp
2026-03-07,0.0,11.5,4.8
2026-03-08,0.0,9.3,3.1
2026-03-09,0.0,10.9,1.2
2026-03-10,0.0,9.6,4.2
2026-03-11,0.0,10.9,1.6
2026-03-12,0.0,11.7,1.5
2026-03-13,0.0,11.0,5.3
2026-03-14,0.0,14.0,5.7
2026-03-15,0.0,13.6,7.7
2026-03-16,0.0,13.7,7.3
2026-03-17,0.0,15.9,3.1
2026-03-18,11.5,12.6,5.2
2026-03-19,5.0,14.6,8.6
2026-03-20,0.0,16.0,7.6
2026-03-21,0.0,14.4,6.6
2026-03-22,0.0,13.2,2.4
2026-03-23,3.5,15.9,8.7
2026-03-24,0.0,17.1,9.6
2026-03-25,39.0,14.0,9.1
2026-03-26,5.5,16.2,10.1
2026-03-27,0.0,17.3,10.0
2026-03-28,0.0,18.5,8.6
2026-03-29,0.0,19.9,8.0
2026-03-30,0.0,22.0,12.0
2026-03-31,8.0,20.3,14.5
2026-04-01,21.5,14.8,12.2
2026-04-02,2.5,14.7,10.7
2026-04-03,0.0,18.7,7.0
2026-04-04,12.0,17.7,14.4
2026-04-05,0.0,19.8,13.4
2026-04-06,0.0,22.1,10.9
2026-04-07,0.0,17.1,8.8
2026-04-08,0.0,17.5,7.9
2026-04-09,8.5,18.2,6.7
2026-04-10,38.5,19.6,14.4
2026-04-11,0.0,23.9,13.4
2026-04-12,0.0,21.1,13.2
2026-04-13,0.0,16.8,10.3
2026-04-14,0.0,21.7,12.1
2026-04-15,23.5,19.5,13.8
2026-04-16,0.0,20.7,13.9
2026-04-17,0.0,18.6,12.5
2026-04-18,0.0,19.9,12.1
2026-04-19,0.0,20.5,13.9
2026-04-20,0.0,24.0,14.2
2026-04-21,2.5,19.9,12.7
2026-04-22,0.0,17.2,8.7
2026-04-23,52.0,16.3,13.1
2026-04-24,0.0,18.6,13.6
2026-04-25,0.0,19.3,14.3
2026-04-26,1.0,22.2,14.1
2026-04-27,27.5,19.9,13.7
2026-04-28,0.0,23.7,13.2
2026-04-29,0.0,19.7,15.3
2026-04-30,10.5,15.6,12.6
2026-05-01,20.0,20.1,14.7
2026-05-02,0.0,24.0,14.3
2026-05-03,3.5,20.6,14.8
2026-05-04,12.5,21.1,14.1
2026-05-05,0.0,20.1,12.5
2026-05-06,0.0,17.7,14.8
2026-05-07,0.0,24.8,15.8
2026-05-08,0.0,22.4,16.0
2026-05-09,0.0,21.0,14.2
2026-05-10,0.0,22.0,10.2
2026-05-11,0.0,23.6,13.5
2026-05-12,0.0,23.2,15.4
2026-05-13,0.0,24.0,14.1
2026-05-14,0.0,25.7,14.4
2026-05-15,0.0,23.7,17.1
2026-05-16,0.0,23.7,17.5
2026-05-17,0.0,29.1,15.8
2026-05-18,0.0,27.8,16.4
2026-05-19,0.0,26.4,18.3
2026-05-20,0.0,25.8,18.3
2026-05-21,39.5,24.4,21.8
2026-05-22,13.0,24.4,18.4
2026-05-23,0.0,20.5,17.7
2026-05-24,0.0,25.4,19.3
2026-05-25,0.0,25.5,17.9
2026-05-26,0.0,25.4,18.5
2026-05-27,0.0,24.5,20.8
2026-05-28,0.5,25.6,20.1
2026-05-29,0.0,24.8,19.3
2026-05-30,0.0,27.0,15.5
2026-05-31,0.0,26.5,19.9
2026-06-01,0.0,28.0,19.4
2026-06-02,21.5,22.2,18.7
2026-06-03,99.0,25.1,18.6
2026-06-04,0.0,24.2,18.8
2026-06-05,0.0,23.5,18.8
2026-06-06,0.0,23.8,19.2
2026-06-07,25.0,20.9,18.5
2026-06-08,3.0,27.1,18.7
