date,sm_rain,av_hitemp,av_lwtemp
2026-04-07,12.0,10.3,3.1
2026-04-08,1.0,13.8,3.4
2026-04-09,0.0,20.7,1.0
2026-04-10,6.5,16.2,7.9
2026-04-11,9.0,19.3,10.6
2026-04-12,0.0,16.2,5.0
2026-04-13,0.0,23.1,3.0
2026-04-14,0.0,21.8,3.5
2026-04-15,7.0,25.0,9.7
2026-04-16,0.0,15.7,7.0
2026-04-17,0.0,24.8,4.2
2026-04-18,0.0,21.7,8.1
2026-04-19,0.0,24.8,11.3
2026-04-20,0.0,28.2,8.8
2026-04-21,7.0,17.2,5.8
2026-04-22,0.0,24.4,3.0
2026-04-23,2.0,19.4,6.5
2026-04-24,0.0,18.6,5.7
2026-04-25,0.0,21.9,2.9
2026-04-26,0.0,27.2,5.8
2026-04-27,13.0,14.3,9.9
2026-04-28,0.0,23.2,8.3
2026-04-29,0.0,15.4,9.7
2026-04-30,0.0,20.6,7.5
2026-05-01,21.5,24.1,11.4
2026-05-02,16.0,19.8,9.9
2026-05-03,2.0,28.3,8.5
2026-05-04,28.5,16.0,8.8
2026-05-05,0.0,21.1,7.8
2026-05-06,0.0,24.1,6.2
2026-05-07,0.0,25.4,9.7
2026-05-08,22.5,22.8,11.7
2026-05-09,2.5,18.1,8.4
2026-05-10,0.0,22.7,6.2
2026-05-11,0.0,25.8,7.4
2026-05-12,0.0,26.3,11.4
2026-05-13,0.0,25.0,13.8
2026-05-14,0.0,24.2,10.8
2026-05-15,0.0,24.5,14.0
2026-05-16,0.0,26.7,11.7
2026-05-17,0.0,26.6,12.3
2026-05-18,0.0,32.9,12.3
2026-05-19,0.0,31.0,13.5
2026-05-20,0.0,28.6,14.3
2026-05-21,57.0,20.3,16.9
2026-05-22,16.5,19.7,15.3
2026-05-23,0.0,27.0,13.7
2026-05-24,1.0,24.8,15.8
2026-05-25,0.0,27.6,14.3
2026-05-26,0.0,28.9,16.7
2026-05-27,0.0,30.6,18.2
2026-05-28,5.5,28.5,18.6
2026-05-29,10.5,20.9,12.3
2026-05-30,0.0,28.4,10.5
2026-05-31,0.0,30.8,14.3
2026-06-01,0.0,32.7,14.3
2026-06-02,0.0,26.5,17.6
2026-06-03,24.0,25.2,17.6
2026-06-04,0.0,27.4,16.7
2026-06-05,0.0,29.1,14.2
2026-06-06,1.0,24.9,17.3
2026-06-07,0.0,29.0,17.2
2026-06-08,9.5,24.8,18.4
