date,sm_rain,av_hitemp,av_lwtemp
2026-03-05,0.0,11.4,3.0
2026-03-06,1.0,9.1,0.5
2026-03-07,9.0,12.0,3.4
2026-03-08,0.0,8.1,2.1
2026-03-09,0.0,8.9,0.2
2026-03-10,--,7.9,-0.6
2026-03-11,--,8.0,-1.6
2026-03-12,--,8.5,-3.1
2026-03-13,--,7.7,-1.7
2026-03-14,--,10.2,-1.3
2026-03-15,--,12.5,3.0
2026-03-16,--,11.5,0.3
2026-03-17,--,11.2,-0.4
2026-03-18,0.0,8.5,-1.1
2026-03-19,2.0,13.5,2.9
2026-03-20,0.5,8.1,0.6
2026-03-21,1.0,5.7,0.1
2026-03-22,--,11.0,-1.4
2026-03-23,--,15.6,3.5
2026-03-24,--,13.6,1.7
2026-03-25,--,12.4,-0.3
2026-03-26,30.5,8.7,5.9
2026-03-27,0.5,11.1,2.2
2026-03-28,--,12.2,1.2
2026-03-29,--,14.6,3.9
2026-03-30,0.0,11.7,2.7
2026-03-31,34.0,11.2,6.6
2026-04-01,0.5,9.6,5.1
2026-04-02,20.0,5.7,3.3
2026-04-03,--,15.5,5.0
2026-04-04,49.0,14.7,4.3
2026-04-05,9.0,21.2,8.9
2026-04-06,3.0,14.9,10.0
2026-04-07,0.0,15.5,5.9
2026-04-08,0.0,14.7,3.8
2026-04-09,--,17.4,1.7
2026-04-10,16.5,18.4,10.2
2026-04-11,0.0,20.2,9.1
2026-04-12,0.0,15.2,6.5
2026-04-13,--,23.8,3.9
2026-04-14,--,14.8,5.0
2026-04-15,3.0,18.3,9.4
2026-04-16,15.5,15.0,3.9
2026-04-17,--,13.7,1.5
2026-04-18,0.0,19.3,4.9
2026-04-19,--,21.5,7.4
2026-04-20,--,16.9,5.9
2026-04-21,4.0,15.8,10.1
2026-04-22,--,23.6,6.2
2026-04-23,--,18.1,7.3
2026-04-24,--,16.6,4.2
2026-04-25,--,12.1,2.0
2026-04-26,--,18.1,5.0
2026-04-27,4.0,15.9,9.7
2026-04-28,7.0,20.9,8.6
2026-04-29,0.5,10.2,5.3
2026-04-30,--,14.9,5.3
2026-05-01,113.0,16.3,6.7
2026-05-02,3.0,19.9,8.7
2026-05-03,0.5,19.9,7.1
2026-05-04,7.0,23.0,10.7
2026-05-05,--,19.7,9.0
2026-05-06,--,23.2,8.5
2026-05-07,--,22.6,10.5
2026-05-08,5.0,24.5,13.0
2026-05-09,--,17.5,11.2
2026-05-10,--,22.7,9.6
2026-05-11,--,22.6,8.9
2026-05-12,--,20.8,12.6
2026-05-13,0.5,24.2,11.7
2026-05-14,0.0,15.3,9.8
2026-05-15,--,19.1,7.8
2026-05-16,--,20.0,9.0
2026-05-17,--,24.2,11.0
2026-05-18,--,19.6,9.7
2026-05-19,--,30.7,13.7
2026-05-20,--,22.9,12.2
2026-05-21,18.0,13.9,11.6
2026-05-22,11.0,13.9,4.9
2026-05-23,--,14.0,3.0
2026-05-24,0.5,16.3,7.7
2026-05-25,--,22.4,12.5
2026-05-26,--,22.8,13.5
2026-05-27,0.0,24.0,16.7
2026-05-28,11.5,23.6,17.5
2026-05-29,--,22.7,14.2
2026-05-30,--,27.2,12.4
2026-05-31,--,24.4,16.1
2026-06-01,--,29.2,14.5
2026-06-02,--,25.1,16.5
2026-06-03,36.0,17.7,15.7
2026-06-04,3.5,22.3,15.6
2026-06-05,--,19.2,12.9
2026-06-06,--,18.5,12.0
2026-06-07,5.0,17.2,11.6
2026-06-08,68.0,17.4,15.4
