date,sm_rain,av_hitemp,av_lwtemp
2026-05-02,3.5,17.2,4.8
2026-05-03,3.0,21.4,2.7
2026-05-04,22.0,18.5,6.9
2026-05-05,0.0,16.9,4.2
2026-05-06,0.0,22.8,2.0
2026-05-07,0.0,24.0,4.7
2026-05-08,6.5,21.7,9.7
2026-05-09,6.0,13.3,7.1
2026-05-10,0.0,19.1,4.3
2026-05-11,0.0,22.7,4.7
2026-05-12,0.0,23.6,8.1
2026-05-13,0.0,25.2,8.8
2026-05-14,0.0,22.2,9.4
2026-05-15,0.0,23.7,8.2
2026-05-16,0.0,27.4,7.1
2026-05-17,0.0,25.9,8.2
2026-05-18,0.0,27.4,8.3
2026-05-19,0.0,27.4,9.1
2026-05-20,0.0,27.7,11.8
2026-05-21,1.0,17.1,11.1
2026-05-22,0.0,17.5,5.4
2026-05-23,0.0,22.3,1.3
2026-05-24,1.0,19.8,8.4
2026-05-25,0.0,25.2,12.9
2026-05-26,0.0,29.0,10.2
2026-05-27,0.0,29.3,15.8
2026-05-28,29.0,25.9,17.2
2026-05-29,8.5,18.3,11.6
2026-05-30,11.0,19.4,10.9
2026-05-31,0.0,26.0,9.3
2026-06-01,0.0,29.6,9.6
2026-06-02,0.0,28.9,13.2
2026-06-03,0.0,22.7,14.3
2026-06-04,0.0,23.4,13.5
2026-06-05,0.0,17.3,11.3
2026-06-06,4.0,16.2,11.0
2026-06-07,0.0,23.7,10.1
2026-06-08,13.0,18.1,13.4
