date,sm_rain,av_hitemp,av_lwtemp
2026-03-26,0.0,19.7,9.2
2026-03-27,0.0,19.4,6.4
2026-03-28,0.0,22.1,8.0
2026-03-29,0.0,16.9,7.3
2026-03-30,20.0,19.3,8.4
2026-03-31,13.0,19.8,12.9
2026-04-01,6.0,14.2,11.6
2026-04-02,3.5,18.5,10.4
2026-04-03,0.0,17.9,7.4
2026-04-04,15.0,22.2,14.4
2026-04-05,0.0,21.6,11.9
2026-04-06,0.0,18.0,8.5
2026-04-07,1.0,18.4,6.5
2026-04-08,0.0,15.5,3.2
2026-04-09,5.5,17.1,8.9
2026-04-10,16.5,21.1,15.2
2026-04-11,0.0,23.2,13.8
2026-04-12,0.0,20.3,14.6
2026-04-13,0.0,19.5,15.1
2026-04-14,20.0,17.2,15.1
2026-04-15,32.0,18.8,15.0
2026-04-16,0.0,23.4,12.1
2026-04-17,0.0,18.8,11.6
2026-04-18,4.5,20.8,15.5
2026-04-19,0.0,19.1,15.9
2026-04-20,0.0,21.8,15.8
2026-04-21,0.0,22.5,13.1
2026-04-22,5.0,16.6,10.9
2026-04-23,46.0,15.2,13.3
2026-04-24,0.0,20.3,12.9
2026-04-25,0.0,19.5,8.4
2026-04-26,17.0,16.6,14.3
2026-04-27,0.0,24.2,13.4
2026-04-28,0.0,22.2,13.1
2026-04-29,0.5,20.4,13.2
2026-04-30,27.5,15.4,11.7
2026-05-01,5.0,18.9,12.6
2026-05-02,0.0,24.4,11.5
2026-05-03,26.0,17.9,15.7
2026-05-04,0.0,19.8,11.8
2026-05-05,0.0,19.9,9.7
2026-05-06,0.0,21.2,12.8
2026-05-07,0.0,21.4,14.7
2026-05-08,0.0,22.6,15.3
2026-05-09,0.0,22.2,11.0
2026-05-10,0.0,20.8,9.7
2026-05-11,0.0,23.0,13.7
2026-05-12,0.0,23.2,15.5
2026-05-13,0.0,23.3,17.3
2026-05-14,0.0,28.4,15.1
2026-05-15,0.0,24.7,15.6
2026-05-16,0.0,25.2,15.9
2026-05-17,0.0,29.0,14.9
2026-05-18,0.0,26.8,14.1
2026-05-19,0.0,25.5,19.4
2026-05-20,2.0,25.7,20.2
2026-05-21,19.0,23.0,19.6
2026-05-22,0.0,24.8,17.0
2026-05-23,0.0,24.9,17.0
2026-05-24,0.0,25.6,20.6
2026-05-25,0.0,26.5,20.7
2026-05-26,0.0,25.7,20.5
2026-05-27,22.5,22.1,20.2
2026-05-28,1.5,26.6,20.5
2026-05-29,0.0,27.6,18.5
2026-05-30,0.0,29.0,16.1
2026-05-31,0.0,27.0,19.6
2026-06-01,0.0,26.3,21.4
2026-06-02,28.0,23.3,19.5
2026-06-03,0.0,26.6,20.4
2026-06-04,32.0,22.5,18.9
2026-06-05,1.5,26.9,19.8
2026-06-06,0.0,26.8,18.8
2026-06-07,2.5,26.5,20.7
2026-06-08,15.0,21.8,18.6
