date,sm_rain,av_hitemp,av_lwtemp
2026-03-17,--,24.5,17.5
2026-03-18,--,25.6,21.0
2026-03-19,2.0,26.0,20.8
2026-03-20,11.5,25.7,20.4
2026-03-21,0.0,26.4,22.2
2026-03-22,0.0,26.4,22.6
2026-03-23,--,27.0,23.0
2026-03-24,--,27.0,23.2
2026-03-25,7.0,25.1,20.5
2026-03-26,--,25.0,18.6
2026-03-27,0.0,25.0,21.6
2026-03-28,3.0,25.8,21.6
2026-03-29,13.5,25.5,22.1
2026-03-30,0.0,27.7,21.2
2026-03-31,--,28.4,24.9
2026-04-01,0.0,28.8,21.0
2026-04-02,--,26.0,19.2
2026-04-03,0.0,24.9,21.6
2026-04-04,4.5,28.2,22.8
2026-04-05,1.5,26.8,22.2
2026-04-06,8.0,26.0,23.8
2026-04-07,1.5,27.4,22.1
2026-04-08,1.0,26.0,21.4
2026-04-09,0.0,28.1,23.7
2026-04-10,0.0,28.7,25.3
2026-04-11,--,28.8,24.0
2026-04-12,--,28.8,25.2
2026-04-13,--,28.9,25.4
2026-04-14,--,29.4,25.4
2026-04-15,--,28.4,25.3
2026-04-16,0.0,28.9,25.4
2026-04-17,--,29.0,25.2
2026-04-18,1.0,28.9,24.2
2026-04-19,1.5,27.5,22.0
2026-04-20,--,28.0,20.7
2026-04-21,--,28.0,23.0
2026-04-22,0.0,28.4,23.7
2026-04-23,0.0,30.0,24.1
2026-04-24,0.0,24.6,21.0
2026-04-25,3.0,24.4,20.7
2026-04-26,5.0,27.2,20.9
2026-04-27,--,27.7,20.0
2026-04-28,0.0,27.8,22.5
2026-04-29,0.0,29.3,24.9
2026-04-30,61.0,26.7,21.1
2026-05-01,--,25.8,21.0
2026-05-02,0.0,27.7,22.7
2026-05-03,0.0,29.9,25.6
2026-05-04,55.0,26.6,20.0
2026-05-05,7.0,24.1,21.0
2026-05-06,127.0,27.7,21.6
2026-05-07,2.5,28.7,24.4
2026-05-08,8.5,27.5,23.7
2026-05-09,37.5,24.2,20.5
2026-05-10,1.0,27.1,21.1
2026-05-11,27.0,28.5,24.4
2026-05-12,1.0,28.1,24.0
2026-05-13,0.5,28.9,23.3
2026-05-14,0.0,27.7,24.1
2026-05-15,3.5,27.1,23.1
2026-05-16,0.0,28.4,22.4
2026-05-17,--,28.5,23.5
2026-05-18,--,29.2,23.1
2026-05-19,0.0,28.4,23.3
2026-05-20,--,29.9,25.8
2026-05-21,0.0,30.6,26.7
2026-05-22,0.0,30.9,27.1
2026-05-23,0.0,31.2,27.7
2026-05-24,--,31.2,27.6
2026-05-25,--,31.3,27.7
2026-05-26,--,31.6,27.9
2026-05-27,--,31.3,28.1
2026-05-28,--,32.2,27.6
2026-05-29,2.5,32.2,26.7
2026-05-30,0.0,31.2,25.5
2026-05-31,0.0,31.1,25.1
2026-06-01,2.5,29.7,27.5
2026-06-02,0.0,31.8,27.4
2026-06-03,--,32.1,27.5
2026-06-04,0.0,32.2,27.8
2026-06-05,7.0,31.6,26.5
2026-06-06,32.0,29.5,25.5
2026-06-07,0.0,31.4,27.4
2026-06-08,11.5,30.8,25.9
