date,sm_rain,av_hitemp,av_lwtemp
2026-04-11,0.0,23.8,10.0
2026-04-12,0.0,24.4,8.0
2026-04-13,0.0,25.6,11.1
2026-04-14,1.5,24.1,11.8
2026-04-15,20.5,17.6,13.6
2026-04-16,0.0,24.6,9.4
2026-04-17,0.0,20.4,6.0
2026-04-18,1.5,24.1,12.2
2026-04-19,0.0,21.6,13.0
2026-04-20,0.0,25.8,12.6
2026-04-21,0.0,22.8,6.6
2026-04-22,0.0,18.5,4.8
2026-04-23,23.5,14.2,11.1
2026-04-24,0.0,21.6,6.8
2026-04-25,0.0,25.5,2.9
2026-04-26,26.5,21.1,7.0
2026-04-27,1.5,24.7,12.2
2026-04-28,0.0,26.0,10.3
2026-04-29,0.0,17.1,12.0
2026-04-30,14.5,14.2,11.0
2026-05-01,9.0,15.7,9.2
2026-05-02,0.0,24.0,7.6
2026-05-03,19.5,16.1,13.1
2026-05-04,1.0,17.9,7.7
2026-05-05,0.0,23.8,6.8
2026-05-06,0.0,23.6,5.9
2026-05-07,0.0,27.4,8.8
2026-05-08,0.0,21.0,9.5
2026-05-09,0.0,22.8,6.1
2026-05-10,0.0,26.7,4.9
2026-05-11,0.0,26.7,7.3
2026-05-12,0.0,25.5,9.9
2026-05-13,0.0,28.3,11.8
2026-05-14,0.0,28.0,11.6
2026-05-15,0.0,30.8,8.8
2026-05-16,0.0,30.5,10.2
2026-05-17,0.0,32.5,5.3
2026-05-18,0.0,33.8,9.2
2026-05-19,0.0,31.4,11.6
2026-05-20,0.0,29.2,15.4
2026-05-21,27.0,23.5,18.6
2026-05-22,0.0,22.7,13.8
2026-05-23,0.0,23.7,13.0
2026-05-24,0.0,28.0,17.0
2026-05-25,0.0,31.7,18.2
2026-05-26,0.0,28.4,17.2
2026-05-27,8.0,22.9,19.5
2026-05-28,1.0,25.5,19.5
2026-05-29,0.0,28.5,13.9
2026-05-30,0.0,31.1,10.9
2026-05-31,0.0,32.8,15.0
2026-06-01,24.0,32.7,15.3
2026-06-02,56.5,21.6,18.1
2026-06-03,5.0,27.7,17.6
2026-06-04,1.0,25.1,17.0
2026-06-05,1.5,26.6,18.3
2026-06-06,0.0,29.5,19.1
2026-06-07,5.0,22.3,18.3
2026-06-08,13.5,21.7,16.8
