date,sm_rain,av_hitemp,av_lwtemp
2026-04-19,0.0,24.4,7.2
2026-04-20,0.0,20.9,4.9
2026-04-21,2.0,15.1,2.3
2026-04-22,0.0,23.3,-2.7
2026-04-23,2.0,19.3,0.5
2026-04-24,0.0,18.0,0.4
2026-04-25,0.0,16.9,-2.6
2026-04-26,0.0,18.8,3.6
2026-04-27,16.0,10.4,8.1
2026-04-28,0.5,19.9,5.5
2026-04-29,0.5,15.2,6.8
2026-04-30,0.0,13.6,2.4
2026-05-01,54.5,15.9,7.7
2026-05-02,6.5,19.2,4.2
2026-05-03,1.0,19.8,3.5
2026-05-04,2.5,17.6,5.7
2026-05-05,0.0,19.0,3.9
2026-05-06,0.0,18.7,0.6
2026-05-07,0.0,25.2,5.8
2026-05-08,0.5,21.8,7.5
2026-05-09,0.0,14.8,7.4
2026-05-10,0.0,20.9,4.8
2026-05-11,0.0,23.0,3.2
2026-05-12,0.0,23.3,4.9
2026-05-13,0.5,22.7,7.2
2026-05-14,4.0,23.0,4.4
2026-05-15,0.0,23.0,6.4
2026-05-16,0.0,24.3,4.7
2026-05-17,0.0,26.3,4.1
2026-05-18,0.0,27.5,6.1
2026-05-19,0.0,29.3,7.3
2026-05-20,0.0,28.2,7.8
2026-05-21,41.0,15.5,9.7
2026-05-22,18.0,9.8,5.4
2026-05-23,0.0,16.1,4.5
2026-05-24,1.5,16.6,9.4
2026-05-25,0.0,25.2,10.9
2026-05-26,0.0,22.9,13.1
2026-05-27,0.0,25.5,15.1
2026-05-28,0.0,25.5,14.0
2026-05-29,0.0,22.5,12.7
2026-05-30,0.0,27.4,11.2
2026-05-31,0.0,29.0,10.1
2026-06-01,0.0,29.5,7.3
2026-06-02,0.0,23.9,9.4
2026-06-03,52.5,16.2,12.5
2026-06-04,0.5,15.9,9.6
2026-06-05,0.5,13.3,9.6
2026-06-06,0.0,20.7,9.3
2026-06-07,0.5,20.9,12.2
2026-06-08,6.0,19.2,14.1
