date,sm_rain,av_hitemp,av_lwtemp
2026-05-24,0.5,26.3,20.6
2026-05-25,0.0,30.5,21.7
2026-05-26,0.0,28.6,21.6
2026-05-27,14.5,22.9,20.2
2026-05-28,0.0,27.1,20.8
2026-05-29,--,30.7,21.0
2026-05-30,--,28.6,17.6
2026-05-31,0.0,29.0,20.5
2026-06-01,1.0,28.7,20.7
2026-06-02,115.5,21.9,19.4
2026-06-03,0.0,29.4,21.0
2026-06-04,28.0,23.0,20.4
2026-06-05,1.0,26.7,19.3
2026-06-06,3.0,27.0,21.2
2026-06-07,24.5,24.4,20.0
2026-06-08,25.5,22.0,17.9
