date,sm_rain,av_hitemp,av_lwtemp
2026-04-17,--,16.4,5.1
2026-04-18,--,22.0,8.3
2026-04-19,0.0,22.0,10.5
2026-04-20,--,22.2,10.6
2026-04-21,2.0,23.6,9.6
2026-04-22,0.0,24.0,4.6
2026-04-23,20.5,21.0,11.5
2026-04-24,2.0,17.6,9.3
2026-04-25,--,16.7,6.8
2026-04-26,--,20.9,6.3
2026-04-27,40.0,18.7,11.7
2026-04-28,--,25.0,9.4
2026-04-29,0.0,15.4,12.2
2026-04-30,0.0,16.5,11.7
2026-05-01,56.5,21.0,11.0
2026-05-02,0.0,27.0,11.5
2026-05-03,0.0,25.3,11.1
2026-05-04,3.5,22.4,14.5
2026-05-05,--,21.6,10.6
2026-05-06,--,22.6,9.6
2026-05-07,0.0,24.7,16.2
2026-05-08,1.0,24.5,14.6
2026-05-09,0.0,22.3,11.7
2026-05-10,--,23.8,9.1
2026-05-11,--,26.0,11.7
2026-05-12,--,23.9,12.7
2026-05-13,0.5,25.8,12.9
2026-05-14,2.0,20.9,11.2
2026-05-15,--,19.6,10.8
2026-05-16,--,23.6,11.1
2026-05-17,--,25.6,11.6
2026-05-18,--,27.8,12.2
2026-05-19,--,31.7,14.9
2026-05-20,0.0,30.1,15.5
2026-05-21,31.5,21.7,14.6
2026-05-22,11.5,15.5,10.9
2026-05-23,--,17.8,10.3
2026-05-24,0.0,21.9,13.3
2026-05-25,--,25.7,15.7
2026-05-26,0.0,25.6,16.4
2026-05-27,0.0,26.5,18.4
2026-05-28,0.0,27.2,20.6
2026-05-29,0.0,31.5,18.0
2026-05-30,--,30.0,14.9
2026-05-31,--,29.2,17.2
2026-06-01,0.0,32.7,16.9
2026-06-02,0.0,26.2,17.5
2026-06-03,143.5,19.2,16.6
2026-06-04,0.0,24.0,16.0
2026-06-05,0.0,19.9,14.3
2026-06-06,--,20.4,14.1
2026-06-07,2.0,21.8,14.7
2026-06-08,5.0,22.2,17.4
