date,sm_rain,av_hitemp,av_lwtemp
2026-02-28,--,15.4,8.6
2026-03-01,--,17.4,7.2
2026-03-02,3.5,15.5,7.0
2026-03-03,8.5,13.2,10.7
2026-03-04,0.5,12.4,6.1
2026-03-05,--,14.1,5.2
2026-03-06,8.5,16.7,5.0
2026-03-07,0.0,11.5,5.5
2026-03-08,--,10.6,3.2
2026-03-09,0.0,11.2,2.8
2026-03-10,--,10.8,4.9
2026-03-11,--,12.3,2.4
2026-03-12,--,13.4,2.7
2026-03-13,0.0,10.6,4.9
2026-03-14,0.0,15.0,5.9
2026-03-15,--,12.9,6.7
2026-03-16,--,16.2,5.6
2026-03-17,--,17.2,6.3
2026-03-18,9.0,15.5,5.9
2026-03-19,15.0,16.6,7.2
2026-03-20,--,14.3,5.2
2026-03-21,--,16.0,4.9
2026-03-22,1.5,15.6,5.2
2026-03-23,1.0,17.9,9.2
2026-03-24,--,19.0,8.4
2026-03-25,16.5,14.9,10.3
2026-03-26,0.0,18.5,11.3
2026-03-27,--,19.8,8.1
2026-03-28,--,21.6,9.5
2026-03-29,0.0,22.2,12.8
2026-03-30,0.5,23.6,15.3
2026-03-31,4.0,25.0,14.4
2026-04-01,17.5,15.7,11.1
2026-04-02,8.0,17.4,10.5
2026-04-03,--,21.0,8.6
2026-04-04,18.0,18.9,15.0
2026-04-05,0.0,22.8,15.6
2026-04-06,0.0,23.1,14.9
2026-04-07,0.0,18.8,9.4
2026-04-08,--,18.8,7.6
2026-04-09,2.0,19.2,9.4
2026-04-10,14.5,20.6,13.7
2026-04-11,--,22.1,16.2
2026-04-12,--,23.4,14.2
2026-04-13,--,21.7,13.8
2026-04-14,0.0,25.8,14.9
2026-04-15,30.0,20.5,14.3
2026-04-16,--,23.8,13.4
2026-04-17,--,25.8,11.8
2026-04-18,--,25.5,14.1
2026-04-19,--,25.0,16.8
2026-04-20,0.0,25.5,16.7
2026-04-21,1.5,23.3,13.4
2026-04-22,0.0,22.7,10.9
2026-04-23,60.5,18.2,13.0
2026-04-24,0.0,20.8,14.0
2026-04-25,--,24.2,13.1
2026-04-26,11.0,24.3,14.7
2026-04-27,16.5,23.6,13.8
2026-04-28,--,25.9,14.4
2026-04-29,0.0,21.2,15.0
2026-04-30,9.5,17.1,12.6
2026-05-01,5.5,20.4,14.8
2026-05-02,--,23.6,13.3
2026-05-03,41.5,22.0,17.0
2026-05-04,8.5,21.6,13.8
2026-05-05,--,23.8,11.3
2026-05-06,0.0,20.9,14.3
2026-05-07,0.0,27.4,16.0
2026-05-08,0.0,24.6,17.0
2026-05-09,--,22.5,14.4
2026-05-10,--,24.7,12.6
2026-05-11,--,26.2,14.8
2026-05-12,--,26.2,17.4
2026-05-13,0.0,26.8,19.3
2026-05-14,--,28.1,17.2
2026-05-15,--,29.2,16.3
2026-05-16,--,28.2,18.5
2026-05-17,--,29.9,17.7
2026-05-18,--,31.5,17.7
2026-05-19,--,28.6,19.4
2026-05-20,0.0,30.0,20.7
2026-05-21,18.5,25.4,22.7
2026-05-22,5.0,25.8,19.8
2026-05-23,0.0,26.9,19.4
2026-05-24,--,28.0,19.0
2026-05-25,--,31.1,19.2
2026-05-26,--,31.0,20.7
2026-05-27,6.0,25.2,20.4
2026-05-28,4.5,28.6,19.9
2026-05-29,2.5,28.8,19.4
2026-05-30,--,30.2,16.7
2026-05-31,--,30.1,21.9
2026-06-01,--,29.5,21.4
2026-06-02,34.5,23.9,18.8
2026-06-03,38.5,27.3,18.8
2026-06-04,0.5,27.5,19.6
2026-06-05,0.0,24.3,19.2
2026-06-06,--,28.2,19.6
2026-06-07,17.5,22.6,19.0
2026-06-08,13.5,26.1,18.9
