date,sm_rain,av_hitemp,av_lwtemp
2026-04-30,0.0,11.7,3.6
2026-05-01,59.0,15.4,6.2
2026-05-02,10.5,14.7,6.2
2026-05-03,2.0,15.9,5.7
2026-05-04,0.5,14.2,5.8
2026-05-05,1.0,12.4,4.0
2026-05-06,--,17.4,6.6
2026-05-07,--,16.9,11.1
2026-05-08,4.0,15.8,8.2
2026-05-09,7.5,11.1,6.0
2026-05-10,--,13.2,5.0
2026-05-11,--,16.5,6.6
2026-05-12,--,17.3,7.4
2026-05-13,0.0,16.0,7.1
2026-05-14,--,9.3,4.6
2026-05-15,--,13.3,5.8
2026-05-16,--,17.5,6.3
2026-05-17,--,12.5,7.3
2026-05-18,--,12.8,6.6
2026-05-19,0.0,16.1,8.6
2026-05-20,--,13.1,7.4
2026-05-21,--,9.6,7.3
2026-05-22,--,12.0,5.3
2026-05-23,--,10.9,3.4
2026-05-24,14.5,15.0,6.2
2026-05-25,3.0,16.3,10.2
2026-05-26,--,19.0,9.9
2026-05-27,2.5,18.2,11.8
2026-05-28,14.0,20.4,13.9
2026-05-29,8.0,16.6,9.4
2026-05-30,0.0,15.5,10.6
2026-05-31,--,19.1,8.4
2026-06-01,--,22.7,9.6
2026-06-02,--,22.7,12.9
2026-06-03,--,19.6,12.2
2026-06-04,--,16.6,10.2
2026-06-05,--,19.3,7.6
2026-06-06,3.0,16.6,6.2
2026-06-07,0.5,16.6,9.6
2026-06-08,33.0,14.3,10.5
