date,sm_rain,av_hitemp,av_lwtemp
2026-03-19,1.5,13.3,2.2
2026-03-20,1.0,14.0,-3.2
2026-03-21,0.0,6.7,-0.8
2026-03-22,0.0,14.2,-6.2
2026-03-23,0.0,16.4,-1.1
2026-03-24,0.0,13.4,0.3
2026-03-25,0.0,16.7,-2.8
2026-03-26,11.0,9.2,4.7
2026-03-27,0.0,14.5,2.7
2026-03-28,0.0,16.2,-0.3
2026-03-29,0.0,17.4,0.1
2026-03-30,0.0,20.9,2.4
2026-03-31,4.0,14.1,6.6
2026-04-01,2.0,15.7,7.1
2026-04-02,19.5,8.8,2.0
2026-04-03,0.0,16.6,1.6
2026-04-04,4.0,16.5,2.7
2026-04-05,0.5,19.9,8.4
2026-04-06,0.5,23.3,9.7
2026-04-07,0.0,13.5,1.9
2026-04-08,0.0,13.1,0.5
2026-04-09,0.0,20.8,-1.8
2026-04-10,4.5,17.8,8.0
2026-04-11,0.0,18.4,8.3
2026-04-12,0.0,14.8,1.9
2026-04-13,0.0,22.4,0.0
2026-04-14,0.0,22.0,0.7
2026-04-15,0.0,23.4,6.5
2026-04-16,1.0,19.9,6.7
2026-04-17,0.0,23.4,2.8
2026-04-18,0.0,20.5,8.0
2026-04-19,0.0,22.0,5.8
2026-04-20,0.0,23.4,5.2
2026-04-21,1.5,16.0,6.9
2026-04-22,0.0,23.4,1.7
2026-04-23,0.0,19.5,2.8
2026-04-24,0.0,19.5,3.9
2026-04-25,0.0,20.5,-0.4
2026-04-26,0.0,24.4,2.0
2026-04-27,7.5,13.0,8.0
2026-04-28,2.0,23.3,6.7
2026-04-29,9.0,12.4,4.0
2026-04-30,0.0,19.2,1.8
2026-05-01,6.0,20.5,6.9
2026-05-02,2.5,19.5,5.5
2026-05-03,0.0,25.8,5.1
2026-05-04,4.5,20.4,8.5
2026-05-05,0.0,19.9,6.0
2026-05-06,0.0,24.7,2.8
2026-05-07,0.0,26.6,6.2
2026-05-08,7.0,24.8,11.3
2026-05-09,1.5,16.6,8.2
2026-05-10,0.0,22.2,3.9
2026-05-11,0.0,25.4,4.4
2026-05-12,0.0,26.7,9.6
2026-05-13,0.0,25.6,9.2
2026-05-14,0.0,24.0,8.4
2026-05-15,0.0,25.1,10.5
2026-05-16,0.0,28.3,7.9
2026-05-17,0.0,26.9,8.6
2026-05-18,0.0,31.5,8.6
2026-05-19,0.0,30.2,9.4
2026-05-20,0.0,28.0,11.0
2026-05-21,48.0,19.0,12.1
2026-05-22,16.0,14.3,5.9
2026-05-23,0.0,17.6,2.4
2026-05-24,2.0,19.1,10.7
2026-05-25,0.0,25.5,9.6
2026-05-26,0.0,27.8,13.3
2026-05-27,0.0,29.4,16.0
2026-05-28,2.5,29.5,17.9
2026-05-29,0.0,22.9,12.7
2026-05-30,0.0,27.0,10.7
2026-05-31,0.0,29.8,10.9
2026-06-01,0.0,31.3,10.9
2026-06-02,0.0,28.9,15.3
2026-06-03,19.5,19.6,15.4
2026-06-04,0.0,23.9,15.5
2026-06-05,0.0,21.5,13.9
2026-06-06,0.0,22.3,12.0
2026-06-07,0.0,24.6,11.5
2026-06-08,6.0,23.5,16.4
