date,sm_rain,av_hitemp,av_lwtemp
2026-02-20,0.0,7.8,-11.9
2026-02-21,0.0,11.9,-9.0
2026-02-22,0.0,12.4,-4.6
2026-02-23,2.0,14.0,0.6
2026-02-24,2.0,17.1,-1.4
2026-02-25,16.0,9.1,3.3
2026-02-26,0.0,14.8,3.4
2026-02-27,0.0,13.6,3.1
2026-02-28,0.0,13.0,1.2
2026-03-01,0.0,11.6,-2.4
2026-03-02,0.0,11.8,-4.6
2026-03-03,19.0,3.3,-0.1
2026-03-04,1.5,6.1,-6.0
2026-03-05,0.0,6.0,-7.9
2026-03-06,8.5,12.0,-5.2
2026-03-07,2.0,4.4,-3.7
2026-03-08,0.0,4.7,-6.7
2026-03-09,0.0,8.0,-9.2
2026-03-10,0.0,4.0,-8.2
2026-03-11,0.0,7.3,-11.1
2026-03-12,0.0,4.9,-3.6
2026-03-13,0.0,2.5,-3.9
2026-03-14,0.0,9.5,-4.7
2026-03-15,0.0,9.3,-3.9
2026-03-16,0.0,9.4,-4.1
2026-03-17,0.0,13.1,-6.4
2026-03-18,16.5,11.8,-5.4
2026-03-19,24.0,11.9,-1.1
2026-03-20,0.0,10.3,-2.4
2026-03-21,0.0,10.9,-6.6
2026-03-22,0.0,13.7,-7.3
2026-03-23,0.0,13.2,0.1
2026-03-24,0.0,14.5,-4.2
2026-03-25,5.5,10.7,-1.3
2026-03-26,1.0,11.7,1.8
2026-03-27,0.0,16.4,0.4
2026-03-28,0.0,16.1,-2.2
2026-03-29,0.0,18.3,1.9
2026-03-30,2.5,16.4,4.5
2026-03-31,34.0,15.1,6.4
2026-04-01,18.5,10.4,3.6
2026-04-02,13.5,10.6,-1.6
2026-04-03,0.0,16.7,-2.1
2026-04-04,20.0,11.1,2.2
2026-04-05,3.0,19.7,5.6
2026-04-06,0.0,20.5,2.2
2026-04-07,0.5,14.0,-0.7
2026-04-08,0.0,13.8,-5.4
2026-04-09,4.5,15.2,-2.2
2026-04-10,44.5,16.6,8.3
2026-04-11,0.0,18.6,3.3
2026-04-12,0.0,19.3,2.4
2026-04-13,0.0,23.5,0.4
2026-04-14,1.0,22.4,0.5
2026-04-15,16.5,14.9,8.2
2026-04-16,0.0,17.0,0.8
2026-04-17,0.0,22.0,-2.0
2026-04-18,0.0,20.6,1.4
2026-04-19,0.0,22.2,2.9
2026-04-20,0.0,22.1,5.0
2026-04-21,4.5,15.4,-1.4
2026-04-22,0.0,17.2,-2.9
2026-04-23,30.0,9.3,4.9
2026-04-24,0.0,15.8,2.4
2026-04-25,0.0,20.0,0.7
2026-04-26,0.0,21.3,3.6
2026-04-27,16.0,14.8,3.2
2026-04-28,0.0,19.1,1.1
2026-04-29,0.0,15.0,6.1
2026-04-30,0.0,15.3,5.4
2026-05-01,38.5,15.3,6.1
2026-05-02,2.5,19.5,4.8
2026-05-03,12.0,19.1,4.6
2026-05-04,21.5,16.4,3.0
2026-05-05,0.0,20.7,-1.0
2026-05-06,0.0,19.1,3.7
2026-05-07,0.0,24.0,7.5
2026-05-08,11.0,20.3,4.9
2026-05-09,0.0,14.9,-0.2
2026-05-10,0.0,21.3,-2.7
2026-05-11,0.0,22.6,2.3
2026-05-12,1.0,23.3,6.3
2026-05-13,1.0,19.9,9.2
2026-05-14,0.0,21.7,6.4
2026-05-15,0.0,23.5,3.3
2026-05-16,0.0,25.9,3.2
2026-05-17,0.0,26.1,5.8
2026-05-18,0.0,30.4,5.4
2026-05-19,0.0,30.1,7.2
2026-05-20,0.0,28.3,8.3
2026-05-21,51.0,19.9,11.9
2026-05-22,0.5,19.2,13.0
2026-05-23,1.0,15.6,10.8
2026-05-24,0.5,20.1,10.9
2026-05-25,0.0,26.4,10.8
2026-05-26,0.0,24.8,12.2
2026-05-27,0.0,24.6,12.6
2026-05-28,0.0,25.6,14.8
2026-05-29,0.0,23.2,6.0
2026-05-30,0.0,25.3,3.3
2026-05-31,0.0,26.9,7.5
2026-06-01,0.0,27.9,6.3
2026-06-02,12.5,19.5,9.8
2026-06-03,39.0,24.2,13.2
2026-06-04,2.0,23.1,11.8
2026-06-05,0.5,22.5,11.1
2026-06-06,0.0,23.8,12.4
2026-06-07,10.5,19.6,12.0
2026-06-08,12.5,22.5,13.1
