date,sm_rain,av_hitemp,av_lwtemp
2026-02-24,0.0,23.9,14.7
2026-02-25,3.0,21.7,19.0
2026-02-26,0.0,21.9,15.2
2026-02-27,3.5,20.8,15.9
2026-02-28,0.0,23.8,18.0
2026-03-01,0.0,23.4,16.1
2026-03-02,17.5,21.8,18.6
2026-03-03,0.0,20.7,17.6
2026-03-04,0.0,22.0,14.1
2026-03-05,0.0,21.7,14.5
2026-03-06,0.5,23.5,16.8
2026-03-07,0.0,19.4,14.8
2026-03-08,0.0,17.9,13.3
2026-03-09,0.0,19.6,12.5
2026-03-10,0.0,19.1,10.1
2026-03-11,1.0,19.6,9.0
2026-03-12,28.0,17.2,11.9
2026-03-13,6.5,17.6,11.5
2026-03-14,0.0,17.3,10.6
2026-03-15,0.0,20.4,9.6
2026-03-16,0.0,20.3,16.8
2026-03-17,0.0,21.7,12.5
2026-03-18,0.0,24.0,12.5
2026-03-19,3.0,22.6,18.0
2026-03-20,0.0,20.5,17.0
2026-03-21,0.5,19.6,15.7
2026-03-22,2.0,23.7,17.7
2026-03-23,5.0,22.7,18.7
2026-03-24,6.5,20.5,17.8
2026-03-25,20.0,23.5,19.2
2026-03-26,0.0,21.0,18.1
2026-03-27,0.0,23.4,16.4
2026-03-28,0.0,23.3,15.3
2026-03-29,0.0,24.6,14.0
2026-03-30,1.0,24.4,18.8
2026-03-31,24.5,22.4,19.4
2026-04-01,24.0,22.8,18.7
2026-04-02,0.0,22.6,17.9
2026-04-03,0.0,22.6,15.4
2026-04-04,40.5,22.7,18.9
2026-04-05,4.0,22.4,15.0
2026-04-06,3.0,23.7,12.9
2026-04-07,49.5,23.3,18.4
2026-04-08,0.0,23.2,17.8
2026-04-09,0.0,24.4,18.6
2026-04-10,0.0,26.1,22.3
2026-04-11,0.0,24.3,20.5
2026-04-12,0.0,25.5,18.7
2026-04-13,0.5,27.1,20.8
2026-04-14,0.0,27.0,21.0
2026-04-15,4.5,25.0,22.0
2026-04-16,0.5,25.7,21.0
2026-04-17,0.0,25.7,20.4
2026-04-18,3.0,25.3,20.0
2026-04-19,6.0,25.3,20.2
2026-04-20,0.0,25.1,19.0
2026-04-21,0.5,25.6,19.5
2026-04-22,0.0,26.1,18.2
2026-04-23,2.0,24.1,22.4
2026-04-24,2.5,22.7,20.5
2026-04-25,0.0,24.7,17.4
2026-04-26,11.0,22.8,16.9
2026-04-27,0.0,25.8,17.5
2026-04-28,0.0,25.5,16.7
2026-04-29,0.0,25.8,15.1
2026-04-30,12.0,27.2,17.9
2026-05-01,0.5,22.8,20.3
2026-05-02,0.0,24.2,19.2
2026-05-03,7.0,27.3,20.4
2026-05-04,14.0,22.0,15.0
2026-05-05,4.0,22.6,15.7
2026-05-06,17.5,21.9,17.9
2026-05-07,0.0,26.1,18.3
2026-05-08,4.0,25.6,20.2
2026-05-09,8.0,22.4,15.8
2026-05-10,0.0,25.0,17.5
2026-05-11,13.5,21.2,19.5
2026-05-12,0.0,25.1,18.0
2026-05-13,0.0,26.1,18.8
2026-05-14,0.0,26.3,18.1
2026-05-15,0.0,26.9,20.6
2026-05-16,4.0,26.3,20.3
2026-05-17,0.0,26.4,20.4
2026-05-18,0.0,26.5,20.8
2026-05-19,0.5,26.9,22.2
2026-05-20,0.0,27.2,23.4
2026-05-21,0.0,27.7,23.0
2026-05-22,19.5,24.9,22.5
2026-05-23,23.5,28.0,23.1
2026-05-24,0.0,27.3,22.6
2026-05-25,41.0,25.2,22.6
2026-05-26,114.0,27.0,23.8
2026-05-27,0.5,26.5,24.7
2026-05-28,0.5,28.3,24.2
2026-05-29,0.0,26.7,23.6
2026-05-30,0.0,26.9,20.5
2026-05-31,7.0,25.8,20.0
2026-06-01,43.0,26.3,23.4
2026-06-02,102.5,26.7,24.2
2026-06-03,0.0,28.4,23.7
2026-06-04,0.0,28.1,24.0
2026-06-05,45.0,26.5,21.4
2026-06-06,169.0,25.8,22.2
2026-06-07,74.5,28.2,24.5
2026-06-08,0.0,28.1,24.5
