area,station,knName,prec_no,block_no,type,elems,lat,lon,alt,kjName,enName,temperture,precipitation,wind_direction,wind,sunshine,snow_depth,humidity,pressure
上川地方,美深,ビフカ,12,0006,C,11112110,44.48,142.34166666666667,77,美深,Bifuka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,名寄,ナヨロ,12,0008,C,11112110,44.37,142.45666666666668,89,名寄,Nayoro,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,西風連,ニシフウレン,12,0009,C,01000000,44.295,142.35833333333332,128,西風連,Nishi-Furen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
上川地方,下川,シモカワ,12,0010,C,11112110,44.295,142.63666666666666,143,下川,Shimokawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,士別,シベツ,12,0011,C,11112010,44.18666666666667,142.41666666666666,135,士別,Shibetsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
上川地方,上川,カミカワ,12,0015,C,11112110,43.846666666666664,142.75333333333333,324,上川,Kamikawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,旭川,アサヒカワ,12,47407,A,11111111,43.75666666666667,142.37166666666667,120,旭川,Asahikawa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
上川地方,瑞穂,ミズホ,12,0017,C,01000000,43.736666666666665,142.63833333333332,289,瑞穂,Mizuho,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
上川地方,白金,シロガネ,12,0020,C,01000000,43.475,142.65,658,白金,Shirogane,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
上川地方,富良野,フラノ,12,0021,C,11112110,43.333333333333336,142.4,174,富良野,Furano,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,朝日,アサヒ,12,1047,C,11112010,44.11833333333333,142.595,225,朝日,Asahi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
上川地方,比布,ピップ,12,1048,C,11112010,43.87,142.47,164,比布,Pippu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
上川地方,層雲峡,ソウウンキョウ,12,1049,C,01000100,43.75333333333333,142.93,540,層雲峡,Sounkyo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
上川地方,美瑛,ビエイ,12,1052,C,11112110,43.58833333333333,142.49333333333334,250,美瑛,Biei,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,和寒,ワッサム,12,1055,C,11112110,44.028333333333336,142.41,150,和寒,Wassamu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,東川,ヒガシカワ,12,1184,C,11112010,43.70166666666667,142.50833333333333,215,東川,Higashikawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
上川地方,志比内,シビナイ,12,1185,C,11112000,43.64333333333333,142.58166666666668,310,志比内,Shibinai,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
上川地方,幾寅,イクトラ,12,1188,C,11112110,43.16833333333334,142.56833333333333,350,幾寅,Ikutora,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,占冠,シムカップ,12,1189,C,11112110,42.97833333333333,142.395,332,占冠,Shimukappu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,上富良野,カミフラノ,12,1190,C,11112010,43.455,142.465,220,上富良野,Kami-Furano,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
上川地方,江丹別,エタンベツ,12,1191,C,11112000,43.87,142.26,140,江丹別,Etanbetsu,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
上川地方,音威子府,オトイネップ,12,1197,C,11112110,44.72666666666667,142.265,40,音威子府,Otoineppu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,中川,ナカガワ,12,1201,C,11112010,44.82833333333333,142.07666666666665,22,中川,Nakagawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
上川地方,麓郷,ロクゴウ,12,1280,C,11112010,43.30166666666667,142.52166666666668,315,麓郷,Rokugo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
上川地方,東神楽,ヒガシカグラ,12,1458,C,11110100,43.67,142.44666666666666,211,東神楽,Higashi-Kagura,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
上川地方,小車,オグルマ,12,1570,C,01000000,44.608333333333334,142.295,60,小車,Oguruma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
上川地方,剣淵,ケンブチ,12,1572,C,01000000,44.10666666666667,142.35333333333332,138,剣淵,Kenbuchi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
上川地方,金山,カナヤマ,12,1574,C,01000000,43.138333333333335,142.41666666666666,284,金山,Kanayama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
上川地方,幌加内,ホロカナイ,12,1053,C,11112110,44.01,142.16,159,幌加内,Horokanai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
上川地方,朱鞠内,シュマリナイ,12,1279,C,11112110,44.281666666666666,142.16166666666666,255,朱鞠内,Shumarinai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
留萌地方,天塩,テシオ,13,0024,C,11112110,44.89333333333333,141.76166666666666,9,天塩,Teshio,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
留萌地方,遠別,エンベツ,13,0025,C,11112010,44.718333333333334,141.80666666666667,7,遠別,Enbetsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
留萌地方,羽幌,ハボロ,13,47404,B,11111111,44.36333333333334,141.7,8,羽幌,Haboro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
留萌地方,留萌,ルモイ,13,47406,B,11111111,43.945,141.63166666666666,24,留萌,Rumoi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
留萌地方,増毛,マシケ,13,0028,C,11112010,43.848333333333336,141.51,20,増毛,Mashike,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
留萌地方,古丹別,コタンベツ,13,1112,C,01000100,44.265,141.72166666666666,15,古丹別,Kotanbetsu,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
留萌地方,焼尻,ヤギシリ,13,1213,C,11112010,44.428333333333335,141.42166666666665,38,焼尻,Yagishiri,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
留萌地方,初山別,ショサンベツ,13,1216,C,11112110,44.52333333333333,141.77,27,初山別,Shosanbetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
留萌地方,達布,タップ,13,1217,C,11112000,44.04833333333333,141.85666666666665,30,達布,Tappu,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
留萌地方,幌糠,ホロヌカ,13,1218,C,11112110,43.85333333333333,141.76,20,幌糠,Horonuka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
石狩地方,新篠津,シンシノツ,14,0030,C,11112110,43.22,141.645,9,新篠津,Shinshinotsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
石狩地方,山口,ヤマグチ,14,0031,C,11112010,43.14833333333333,141.22166666666666,5,山口,Yamaguchi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
石狩地方,手稲山,テイネヤマ,14,0032,C,01000000,43.083333333333336,141.20166666666665,568,手稲山,Mt. Teine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
石狩地方,札幌,サツポロ,14,47412,A,11111111,43.06,141.32833333333335,17,札幌,Sapporo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
石狩地方,小金湯,コガネユ,14,0034,C,01000100,42.96333333333333,141.21666666666667,230,小金湯,Koganeyu,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
石狩地方,恵庭島松,エニワシママツ,14,0035,C,11112110,42.92666666666667,141.565,30,恵庭島松,Eniwa-Shimamatsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
石狩地方,支笏湖畔,シコツコハン,14,0037,C,11112010,42.77166666666667,141.40666666666667,290,支笏湖畔,Lake-shore Shikotsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
石狩地方,石狩,イシカリ,14,1085,C,11112110,43.193333333333335,141.37,5,石狩,Ishikari,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
石狩地方,浜益,ハママス,14,1193,C,11112010,43.58166666666666,141.38666666666666,3,浜益,Hamamasu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
石狩地方,厚田,アツタ,14,1194,C,11112110,43.39666666666667,141.43666666666667,5,厚田,Atsuta,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
石狩地方,千歳,チトセ,14,1459,C,11110100,42.775,141.69166666666666,22,千歳,Chitose,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
石狩地方,江別,エベツ,14,1507,C,11112000,43.11,141.60166666666666,8,江別,Ebetsu,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
空知地方,石狩沼田,イシカリヌマタ,15,0038,C,11112110,43.815,141.92666666666668,63,石狩沼田,Ishikari-Numata,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
空知地方,深川,フカガワ,15,0039,C,11112110,43.718333333333334,142.07333333333332,55,深川,Fukagawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
空知地方,滝川,タキカワ,15,0041,C,11112110,43.57,141.93833333333333,50,滝川,Takikawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
空知地方,芦別,アシベツ,15,0043,C,11112110,43.52,142.19,91,芦別,Ashibetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
空知地方,美唄,ビバイ,15,0044,C,11112110,43.36333333333334,141.82666666666665,16,美唄,Bibai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
空知地方,岩見沢,イワミザワ,15,47413,B,11111111,43.211666666666666,141.785,42,岩見沢,Iwamizawa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
空知地方,長沼,ナガヌマ,15,0047,C,11112010,43.01166666666666,141.69333333333333,13,長沼,Naganuma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
空知地方,夕張,ユウバリ,15,0049,C,11112110,43.038333333333334,141.95666666666668,293,夕張,Yubari,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
空知地方,月形,ツキガタ,15,0999,C,11112000,43.33,141.61666666666667,50,月形,Tsukigata,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
空知地方,栗沢,クリサワ,15,1068,C,01000000,43.12166666666667,141.745,20,栗沢,Kurisawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
空知地方,空知吉野,ソラチヨシノ,15,1287,C,11112010,43.595,141.73166666666665,100,空知吉野,Sorachi-Yoshino,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
空知地方,浦臼,ウラウス,15,1400,C,01000000,43.428333333333335,141.80833333333334,25,浦臼,Urausu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
空知地方,鹿島,カシマ,15,1401,C,01000000,43.08,142.1,310,鹿島,Kashima,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
空知地方,沼の沢,ヌマノサワ,15,1402,C,01000000,42.96,142.02,161,沼の沢,Numanosawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
空知地方,新城,シンジョウ,15,1419,C,01000000,43.611666666666665,142.20333333333335,147,新城,Shinjo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
空知地方,赤平,アカビラ,15,1566,C,01000000,43.553333333333335,142.06666666666666,120,赤平,Akabira,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
空知地方,雨竜,ウリュウ,15,1567,C,01000000,43.66,141.89166666666668,42,雨竜,Uryu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
空知地方,秩父別,チップベツ,15,1674,G,11112110,43.78,141.96166666666667,51,秩父別,Chippubetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
後志地方,美国,ビクニ,16,0051,C,11112010,43.27166666666667,140.56333333333333,75,美国,Bikuni,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
後志地方,余市,ヨイチ,16,0052,C,11112110,43.181666666666665,140.75833333333333,20,余市,Yoichi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
後志地方,小樽,オタル,16,47411,B,11111111,43.181666666666665,141.015,25,小樽,Otaru,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
後志地方,共和,キョウワ,16,0054,C,11112110,42.98,140.60333333333332,15,共和,Kyowa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
後志地方,蘭越,ランコシ,16,0055,C,11112110,42.81,140.54166666666666,39,蘭越,Rankoshi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
後志地方,倶知安,クツチヤン,16,47433,B,11111111,42.9,140.75666666666666,176,倶知安,Kutchan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
後志地方,寿都,スツツ,16,47421,B,11111111,42.795,140.22333333333333,33,寿都,Suttsu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
後志地方,喜茂別,キモベツ,16,0060,C,11112110,42.79333333333334,140.94833333333332,264,喜茂別,Kimobetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
後志地方,黒松内,クロマツナイ,16,0061,C,11112110,42.663333333333334,140.31,27,黒松内,Kuromatsunai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
後志地方,真狩,マッカリ,16,1072,C,11112000,42.775,140.88,440,真狩,Makkari,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
後志地方,赤井川,アカイガワ,16,1091,C,01000100,43.083333333333336,140.82,148,赤井川,Akaigawa,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
後志地方,神恵内,カモエナイ,16,1208,C,11112010,43.145,140.42333333333335,50,神恵内,Kamoenai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
後志地方,ニセコ,ニセコ,16,1615,C,01000000,42.778333333333336,140.66666666666666,113,ニセコ,Niseko,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
網走・北見・紋別地方,雄武,オウム,17,47405,B,11111111,44.58,142.96333333333334,14,雄武,Omu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
網走・北見・紋別地方,興部,オコッペ,17,0063,C,11112010,44.47,143.10833333333332,8,興部,Okoppe,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
網走・北見・紋別地方,紋別,モンベツ,17,47435,B,11111111,44.345,143.355,16,紋別,Mombetsu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
網走・北見・紋別地方,湧別,ユウベツ,17,0065,C,11112010,44.21333333333333,143.61833333333334,5,湧別,Yubetsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
網走・北見・紋別地方,滝上,タキノウエ,17,0066,C,11112110,44.17666666666667,143.06166666666667,165,滝上,Takinoue,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,上藻別,カミモベツ,17,0067,C,01000000,44.18666666666667,143.335,94,上藻別,Kamimobetsu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
網走・北見・紋別地方,常呂,トコロ,17,0068,C,11112010,44.115,144.03666666666666,3,常呂,Tokoro,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
網走・北見・紋別地方,遠軽,エンガル,17,0069,C,11112110,44.053333333333335,143.54,80,遠軽,Engaru,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,佐呂間,サロマ,17,0070,C,11112110,44.01833333333333,143.76,54,佐呂間,Saroma,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,網走,アバシリ,17,47409,A,11111111,44.016666666666666,144.27833333333334,38,網走,Abashiri,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
網走・北見・紋別地方,生田原,イクタハラ,17,0072,C,11112010,43.916666666666664,143.53166666666667,199,生田原,Ikutahara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
網走・北見・紋別地方,仁頃山,ニコロヤマ,17,0073,C,01000000,43.86,143.74666666666667,261,仁頃山,Mt. Nikoro,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
網走・北見・紋別地方,北見,キタミ,17,0074,C,11112110,43.776666666666664,143.84166666666667,104,北見,Kitami,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,小清水,コシミズ,17,0075,C,11112010,43.84166666666667,144.485,52,小清水,Koshimizu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
網走・北見・紋別地方,斜里,シャリ,17,0076,C,11112110,43.885,144.7,15,斜里,Shari,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,留辺蘂,ルベシベ,17,0077,C,11112110,43.74166666666667,143.45,325,留辺蘂,Rubeshibe,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,美幌,ビホロ,17,0079,C,11112010,43.77,144.17166666666665,60,美幌,Bihoro,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
網走・北見・紋別地方,津別,ツベツ,17,0082,C,11112110,43.70166666666667,144.03333333333333,100,津別,Tsubetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,宇登呂,ウトロ,17,0981,C,11112110,44.05166666666667,144.98166666666665,144,宇登呂,Utoro,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,西興部,ニシオコッペ,17,1073,C,11112110,44.33166666666666,142.935,120,西興部,Nishi-Okoppe,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,白滝,シラタキ,17,1092,C,11112110,43.865,143.15333333333334,475,白滝,Shirataki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
網走・北見・紋別地方,境野,サカイノ,17,1209,C,11112010,43.70666666666666,143.64333333333335,184,境野,Sakaino,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
網走・北見・紋別地方,東藻琴,ヒガシモコト,17,1263,C,01000000,43.84,144.285,58,東藻琴,Higashi-Mokoto,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
網走・北見・紋別地方,丸瀬布,マルセップ,17,1420,C,01000000,43.95166666666667,143.32833333333335,242,丸瀬布,Maruseppu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
網走・北見・紋別地方,女満別,メマンベツ,17,1460,C,11110100,43.88,144.16333333333333,33,女満別,Memanbetsu,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
網走・北見・紋別地方,紋別小向,モンベツコムカイ,17,1487,C,11110100,44.303333333333335,143.40333333333334,18,紋別小向,Mombetsu-Komukai,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
網走・北見・紋別地方,津別二又,ツベツフタマタ,17,1568,C,01000000,43.583333333333336,143.865,210,津別二又,Tsubetsu-Futamata,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
網走・北見・紋別地方,置戸常元,オケトツネモト,17,1569,C,01000000,43.62,143.44,368,置戸常元,Oketo-Tsunemoto,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
網走・北見・紋別地方,山園,ヤマゾノ,17,1617,C,01000000,43.74333333333333,144.33666666666667,361,山園,Yamazono,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
根室地方,羅臼,ラウス,18,0084,C,11112110,44.02333333333333,145.18666666666667,15,羅臼,Rausu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
根室地方,標津,シベツ,18,0085,C,11112010,43.66166666666667,145.13166666666666,3,標津,Shibetsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
根室地方,中標津,ナカシベツ,18,0086,C,11112110,43.54333333333334,144.97833333333332,50,中標津,Naka-shibetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
根室地方,別海,ベツカイ,18,0088,C,11112110,43.38166666666667,145.11833333333334,23,別海,Betsukai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
根室地方,根室,ネムロ,18,47420,B,11111111,43.33,145.585,25,根室,Nemuro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
根室地方,納沙布,ノサップ,18,1056,C,11112010,43.39333333333333,145.75833333333333,12,納沙布,Nosappu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
根室地方,厚床,アットコ,18,1196,C,11112110,43.22,145.22666666666666,41,厚床,Attoko,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
根室地方,糸櫛別,イトクシベツ,18,1266,C,01000000,43.721666666666664,144.98833333333334,115,糸櫛別,Itokushibetsu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
根室地方,根室中標津,ネムロナカシベツ,18,1489,C,11110100,43.57666666666667,144.96,65,根室中標津,Nemuro-Nakashibetsu,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
根室地方,上標津,カミシベツ,18,1547,C,11112000,43.52,144.74666666666667,160,上標津,Kami-shibetsu,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
釧路地方,川湯,カワユ,19,0090,C,11112110,43.61666666666667,144.45666666666668,158,川湯,Kawayu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
釧路地方,阿寒湖畔,アカンコハン,19,0091,C,11112110,43.43666666666667,144.08333333333334,426,阿寒湖畔,Lake-Shore Akan,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
釧路地方,標茶,シベチャ,19,0093,C,11112110,43.291666666666664,144.58666666666667,20,標茶,Shibecha,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
釧路地方,中徹別,ナカテシベツ,19,0095,C,11112110,43.19833333333333,144.14166666666668,80,中徹別,Nakateshibetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
釧路地方,阿寒,アカン,19,0096,C,01000000,43.11333333333334,144.12333333333333,40,阿寒,Akan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
釧路地方,白糠,シラヌカ,19,0098,C,11112110,42.97,144.06166666666667,9,白糠,Shiranuka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
釧路地方,釧路,クシロ,19,47418,A,11111111,42.985,144.37666666666667,5,釧路,Kushiro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
釧路地方,二俣,フタマタ,19,1107,C,01000000,42.971666666666664,143.875,45,二俣,Futamata,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
釧路地方,鶴居,ツルイ,19,1186,C,11112110,43.23166666666667,144.325,38,鶴居,Tsurui,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
釧路地方,弟子屈,テシカガ,19,1187,C,11112010,43.51,144.46666666666667,170,弟子屈,Teshikaga,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
釧路地方,太田,オオタ,19,1192,C,11112110,43.09,144.77833333333334,85,太田,Ota,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
釧路地方,榊町,サカキマチ,19,1195,C,11112010,43.12,145.11,2,榊町,Sakakimachi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
釧路地方,知方学,チッポマナイ,19,1283,C,11112010,42.93833333333333,144.735,149,知方学,Chippomanai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
釧路地方,塘路,トウロ,19,1403,C,01000000,43.14833333333333,144.49666666666667,25,塘路,Toro,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
釧路地方,茶内原野,チャナイゲンヤ,19,1417,C,01000000,43.17333333333333,144.96666666666667,70,茶内原野,Chyanaigenya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
釧路地方,鶴丘,ツルオカ,19,1461,C,11110100,43.04,144.19166666666666,95,鶴丘,Tsuruoka,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
十勝地方,陸別,リクベツ,20,0101,C,11112110,43.471666666666664,143.75333333333333,210,陸別,Rikubetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
十勝地方,ぬかびら源泉郷,ヌカビラゲンセンキョウ,20,0103,C,11112110,43.36666666666667,143.19166666666666,540,ぬかびら源泉郷,Nukabiragensenkyo,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
十勝地方,上士幌,カミシホロ,20,0107,C,11112110,43.24166666666667,143.295,287,上士幌,Kamishihoro,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
十勝地方,足寄,アショロ,20,0109,C,11112000,43.24333333333333,143.55333333333334,90,足寄,Ashoro,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
十勝地方,本別,ホンベツ,20,0112,C,11112110,43.13166666666667,143.6,67,本別,Honbetsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
